"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-01-29 00:00:00",6181,0,2811,0,0,2679.8571428571427,
"2019-01-30 00:00:00",1837,0,1073,0,0,2478.714285714286,
"2019-01-31 00:00:00",0,0,0,0,0,2478.714285714286,
"2019-02-01 00:00:00",0,0,0,0,0,2093.5714285714284,
"2019-02-02 00:00:00",4601,0,0,0,0,2357.8571428571427,
"2019-02-03 00:00:00",0,0,0,0,0,2357.8571428571427,
"2019-02-04 00:00:00",1066,0,0,0,0,2510.1428571428573,
"2019-02-05 00:00:00",792,0,1073,0,0,1492,
"2019-02-06 00:00:00",0,0,1073,0,0,1229.4285714285713,
"2019-02-07 00:00:00",1623,0,0,0,0,1461.2857142857142,
"2019-02-08 00:00:00",3494,0,1073,0,0,2113.8571428571427,
"2019-02-09 00:00:00",1871,0,1544,0,0,1944.5714285714287,
"2019-02-10 00:00:00",2946,0,0,0,0,2365.4285714285716,
"2019-02-11 00:00:00",1623,0,0,0,0,2445,
"2019-02-12 00:00:00",3246,0,816,0,0,2758.8571428571427,
"2019-02-13 00:00:00",0,0,0,0,0,2605.5714285714284,
"2019-02-14 00:00:00",0,0,0,0,0,2373.714285714286,
"2019-02-15 00:00:00",0,0,0,0,0,1721.142857142857,
"2019-02-16 00:00:00",1060,0,0,0,0,1384.5714285714287,
"2019-02-17 00:00:00",0,0,0,0,0,963.7142857142857,
"2019-02-18 00:00:00",3654,0,2892,0,0,1667.142857142857,
"2019-02-19 00:00:00",2158,0,0,0,0,1395,
"2019-02-20 00:00:00",3416,0,1073,0,0,2036.4285714285713,
"2019-02-21 00:00:00",9243,0,0,0,0,3356.8571428571427,
"2019-02-22 00:00:00",2861,0,0,0,0,3765.5714285714284,
"2019-02-23 00:00:00",3366,0,734,0,0,4200,
"2019-02-24 00:00:00",0,0,0,0,0,4200,
"2019-02-25 00:00:00",1623,0,1073,0,0,3649.8571428571427,
"2019-02-26 00:00:00",3917,0,0,0,0,3901.1428571428573,
"2019-02-27 00:00:00",1623,0,0,0,0,3491.5714285714284,
"2019-02-28 00:00:00",2861,0,0,0,2047,2872.4285714285716,
"2019-03-01 00:00:00",0,0,0,0,0,2463.714285714286,
"2019-03-02 00:00:00",1902,0,1073,0,0,2302.8571428571427,
"2019-03-03 00:00:00",9277,0,0,0,0,3628.1428571428573,
"2019-03-04 00:00:00",1623,0,0,0,0,3474.8571428571427,
"2019-03-05 00:00:00",796,0,0,0,0,3029,
"2019-03-06 00:00:00",0,0,2147,0,0,3103.8571428571427,
"2019-03-07 00:00:00",0,0,1194,0,0,2573.1428571428573,
"2019-03-08 00:00:00",0,0,2728,0,0,2962.8571428571427,
"2019-03-09 00:00:00",1623,0,0,0,0,2769.714285714286,
"2019-03-10 00:00:00",4328,0,0,0,0,2062.714285714286,
"2019-03-11 00:00:00",6464,0,276,0,0,2793.714285714286,
"2019-03-12 00:00:00",0,0,1073,0,0,2833.285714285714,
"2019-03-13 00:00:00",1623,0,1073,0,0,2911.714285714286,
"2019-03-14 00:00:00",3756,0,0,0,0,3277.714285714286,
"2019-03-15 00:00:00",0,0,0,0,0,2888,
"2019-03-16 00:00:00",1156,0,0,0,0,2821.285714285714,
"2019-03-17 00:00:00",3527,0,0,0,0,2706.8571428571427,
"2019-03-18 00:00:00",1623,0,0,0,0,1975.857142857143,
"2019-03-19 00:00:00",1623,0,0,0,0,2054.4285714285716,
"2019-03-20 00:00:00",0,0,1073,0,0,1822.5714285714287,
"2019-03-21 00:00:00",0,0,1382,0,0,1483.4285714285713,
"2019-03-22 00:00:00",2773,0,0,0,5624,2683,
"2019-03-23 00:00:00",4374,0,0,0,0,3142.714285714286,
"2019-03-24 00:00:00",0,0,0,0,0,2638.8571428571427,
"2019-03-25 00:00:00",4072,0,0,0,0,2988.714285714286,
"2019-03-26 00:00:00",5540,0,0,0,0,3548.285714285714,
"2019-03-27 00:00:00",1623,0,0,0,0,3626.8571428571427,
"2019-03-28 00:00:00",0,0,0,0,0,3429.4285714285716,
"2019-03-29 00:00:00",3366,0,1073,0,0,2864.1428571428573,
"2019-03-30 00:00:00",3246,0,0,0,0,2703,
"2019-03-31 00:00:00",1623,0,6186,0,0,3818.5714285714284,
"2019-04-01 00:00:00",1623,0,1073,0,0,3622,
"2019-04-02 00:00:00",6200,0,0,0,0,3716.285714285714,
"2019-04-03 00:00:00",0,0,0,0,0,3484.4285714285716,
"2019-04-04 00:00:00",1623,0,445,0,0,3779.8571428571427,
"2019-04-05 00:00:00",269,0,1073,0,0,3337.4285714285716,
"2019-04-06 00:00:00",5516,0,0,0,0,3661.714285714286,
"2019-04-07 00:00:00",0,0,1073,0,0,2699.4285714285716,
"2019-04-08 00:00:00",1623,0,0,0,0,2546.1428571428573,
"2019-04-09 00:00:00",1246,0,0,0,2047,2131,
"2019-04-10 00:00:00",4920,0,0,0,0,2833.8571428571427,
"2019-04-11 00:00:00",4583,0,0,0,0,3193.1428571428573,
"2019-04-12 00:00:00",3994,0,1073,0,895,3853.285714285714,
"2019-04-13 00:00:00",0,0,0,0,0,3065.285714285714,
"2019-04-14 00:00:00",1623,0,0,0,0,3143.8571428571427,
"2019-04-15 00:00:00",3246,0,1073,0,0,3529,
"2019-04-16 00:00:00",1623,0,0,0,0,3290.285714285714,
"2019-04-17 00:00:00",270,0,0,0,0,2626,
"2019-04-18 00:00:00",2415,0,2147,0,0,2623.1428571428573,
"2019-04-19 00:00:00",4729,0,1073,0,0,2600.1428571428573,
"2019-04-20 00:00:00",1623,0,1073,0,0,2985.285714285714,
"2019-04-21 00:00:00",0,0,0,0,0,2753.4285714285716,
"2019-04-22 00:00:00",2861,0,2147,0,0,2852,
"2019-04-23 00:00:00",0,0,0,0,0,2620.1428571428573,
"2019-04-24 00:00:00",3664,0,0,0,0,3105,
"2019-04-25 00:00:00",1623,0,0,0,0,2685,
"2019-04-26 00:00:00",2684,0,0,0,0,2239.4285714285716,
"2019-04-27 00:00:00",1921,0,0,0,2047,2421.1428571428573,
"2019-04-28 00:00:00",1511,0,1073,0,0,2790.4285714285716,
"2019-04-29 00:00:00",6446,0,0,0,0,2995.714285714286,
"2019-04-30 00:00:00",208,0,1073,0,0,3178.8571428571427,
"2019-05-01 00:00:00",1623,0,0,0,0,2887.285714285714,
"2019-05-02 00:00:00",0,0,1073,0,0,2808.714285714286,
"2019-05-03 00:00:00",1623,0,1991,0,0,2941.5714285714284,
"2019-05-04 00:00:00",0,0,1073,0,0,2528,
"2019-05-05 00:00:00",3246,0,1073,0,0,2775.714285714286,
"2019-05-06 00:00:00",6049,0,0,0,0,2719,
"2019-05-07 00:00:00",9736,0,0,0,0,3926.714285714286,
"2019-05-08 00:00:00",1623,0,0,0,0,3926.714285714286,
"2019-05-09 00:00:00",0,0,1073,0,0,3926.714285714286,
"2019-05-10 00:00:00",0,0,0,0,0,3410.4285714285716,
"2019-05-11 00:00:00",4318,0,1073,0,0,4027.4285714285716,
"2019-05-12 00:00:00",3741,0,0,0,0,3944.8571428571427,
"2019-05-13 00:00:00",3246,0,696,0,0,3643.8571428571427,
"2019-05-14 00:00:00",3246,0,2147,0,0,3023.4285714285716,
"2019-05-15 00:00:00",0,0,0,0,0,2791.5714285714284,
"2019-05-16 00:00:00",2377,0,0,0,0,2977.8571428571427,
"2019-05-17 00:00:00",0,0,0,0,0,2977.8571428571427,
"2019-05-18 00:00:00",0,0,0,0,0,2207.5714285714284,
"2019-05-19 00:00:00",1238,0,0,0,0,1850,
"2019-05-20 00:00:00",6751,0,0,0,0,2251.285714285714,
"2019-05-21 00:00:00",0,0,0,0,0,1480.857142857143,
"2019-05-22 00:00:00",526,0,1073,0,0,1709.4285714285713,
"2019-05-23 00:00:00",0,0,0,0,0,1369.857142857143,
"2019-05-24 00:00:00",2151,0,1073,0,0,1830.4285714285713,
"2019-05-25 00:00:00",1623,0,0,0,0,2062.285714285714,
"2019-05-26 00:00:00",0,0,1073,0,0,2038.7142857142858,
"2019-05-27 00:00:00",0,0,0,0,0,1074.2857142857142,
"2019-05-28 00:00:00",0,0,0,0,0,1074.2857142857142,
"2019-05-29 00:00:00",0,0,0,0,0,845.7142857142857,
"2019-05-30 00:00:00",0,0,0,0,0,845.7142857142857,
"2019-05-31 00:00:00",4075,0,0,0,0,967.2857142857143,
"2019-06-01 00:00:00",0,0,1073,0,0,888.7142857142857,
"2019-06-02 00:00:00",4320,0,0,0,0,1352.5714285714287,
"2019-06-03 00:00:00",1238,0,0,0,0,1529.4285714285713,
"2019-06-04 00:00:00",0,0,0,0,0,1529.4285714285713,
"2019-06-05 00:00:00",0,0,0,0,0,1529.4285714285713,
"2019-06-06 00:00:00",1623,0,0,0,0,1761.2857142857142,
"2019-06-07 00:00:00",5639,5122,1073,0,0,2869.8571428571427,
"2019-06-08 00:00:00",2761,0,0,0,0,3111,
"2019-06-09 00:00:00",0,0,0,0,0,2493.8571428571427,
"2019-06-10 00:00:00",2118,0,1073,0,0,2773,
"2019-06-11 00:00:00",1846,0,4578,0,0,3690.714285714286,
"2019-06-12 00:00:00",0,0,0,0,0,3690.714285714286,
"2019-06-13 00:00:00",0,0,0,0,0,3458.8571428571427,
"2019-06-14 00:00:00",1623,0,0,0,0,2000,
"2019-06-15 00:00:00",7403,0,0,0,0,2663.1428571428573,
"2019-06-16 00:00:00",1623,0,0,0,0,2895,
"2019-06-17 00:00:00",1623,0,0,0,0,2670.8571428571427,
"2019-06-18 00:00:00",0,0,0,0,0,1753.142857142857,
"2019-06-19 00:00:00",3242,0,0,0,0,2216.285714285714,
"2019-06-20 00:00:00",0,0,0,0,0,2216.285714285714,
"2019-06-21 00:00:00",0,0,0,0,0,1984.4285714285713,
"2019-06-22 00:00:00",5512,0,0,0,0,1714.2857142857142,
"2019-06-23 00:00:00",3450,0,0,0,0,1975.2857142857142,
"2019-06-24 00:00:00",3512,0,0,0,0,2245.1428571428573,
"2019-06-25 00:00:00",0,0,1073,0,0,2398.4285714285716,
"2019-06-26 00:00:00",5891,0,0,0,0,2776.8571428571427,
"2019-06-27 00:00:00",1623,0,0,0,0,3008.714285714286,
"2019-06-28 00:00:00",1623,0,1399,0,0,3440.4285714285716,
"2019-06-29 00:00:00",1623,0,0,0,0,2884.8571428571427,
"2019-06-30 00:00:00",0,0,0,0,0,2392,
"2019-07-01 00:00:00",0,0,0,0,0,1890.2857142857142,
"2019-07-02 00:00:00",1623,0,0,0,0,1968.857142857143,
"2019-07-03 00:00:00",3246,0,0,0,0,1591,
"2019-07-04 00:00:00",1350,0,3580,0,0,2063.5714285714284,
"2019-07-05 00:00:00",1623,0,0,0,0,1863.7142857142858,
"2019-07-06 00:00:00",282,0,0,0,0,1672.142857142857,
"2019-07-07 00:00:00",0,0,0,0,0,1672.142857142857,
"2019-07-08 00:00:00",1623,0,0,0,0,1904,
"2019-07-09 00:00:00",0,0,0,0,0,1672.142857142857,
"2019-07-10 00:00:00",4869,0,0,0,0,1904,
"2019-07-11 00:00:00",1623,0,0,0,0,1431.4285714285713,
"2019-07-12 00:00:00",0,0,1073,0,0,1352.857142857143,
"2019-07-13 00:00:00",1623,0,1073,0,0,1697.7142857142858,
"2019-07-14 00:00:00",2689,0,0,0,2047,2374.285714285714,
"2019-07-15 00:00:00",6461,0,1073,0,1042,3367.714285714286,
"2019-07-16 00:00:00",1213,0,1417,0,0,3743.5714285714284,
"2019-07-17 00:00:00",0,0,0,0,0,3048,
"2019-07-18 00:00:00",1623,0,0,0,0,3048,
"2019-07-19 00:00:00",3526,0,1073,0,0,3551.8571428571427,
"2019-07-20 00:00:00",1887,0,0,0,0,3436.285714285714,
"2019-07-21 00:00:00",1623,0,1073,0,0,3144.8571428571427,
"2019-07-22 00:00:00",3594,0,1073,0,0,2586.4285714285716,
"2019-07-23 00:00:00",2655,0,0,0,0,2589.8571428571427,
"2019-07-24 00:00:00",0,0,0,0,0,2589.8571428571427,
"2019-07-25 00:00:00",3246,0,0,0,0,2821.714285714286,
"2019-07-26 00:00:00",0,0,0,0,0,2164.5714285714284,
"2019-07-27 00:00:00",0,0,0,0,0,1895,
"2019-07-28 00:00:00",2080,0,0,0,0,1807,
"2019-07-29 00:00:00",0,0,0,0,0,1140.142857142857,
"2019-07-30 00:00:00",6217,0,0,0,0,1649,
"2019-07-31 00:00:00",1664,0,0,0,0,1886.7142857142858,
"2019-08-01 00:00:00",2761,0,0,0,0,1817.4285714285713,
"2019-08-02 00:00:00",2861,0,1073,0,0,2379.5714285714284,
"2019-08-03 00:00:00",2674,0,0,0,0,2761.5714285714284,
"2019-08-04 00:00:00",0,0,0,0,0,2464.4285714285716,
"2019-08-05 00:00:00",3302,0,0,0,0,2936.1428571428573,
"2019-08-06 00:00:00",0,0,0,0,0,2048,
"2019-08-07 00:00:00",2965,0,3673,0,0,2758.714285714286,
"2019-08-08 00:00:00",0,0,0,0,0,2364.285714285714,
"2019-08-09 00:00:00",1623,0,0,0,0,2034,
"2019-08-10 00:00:00",847,0,0,0,0,1773,
"2019-08-11 00:00:00",1623,0,0,0,0,2004.857142857143,
"2019-08-12 00:00:00",2861,0,0,0,0,1941.857142857143,
"2019-08-13 00:00:00",3246,0,0,0,0,2405.5714285714284,
"2019-08-14 00:00:00",0,0,2395,0,0,1799.2857142857142,
"2019-08-15 00:00:00",1884,0,2542,0,0,2431.714285714286,
"2019-08-16 00:00:00",1623,0,0,0,0,2431.714285714286,
"2019-08-17 00:00:00",1623,0,0,0,0,2542.5714285714284,
"2019-08-18 00:00:00",0,0,0,0,0,2310.714285714286,
"2019-08-19 00:00:00",1623,0,0,0,0,2133.8571428571427,
"2019-08-20 00:00:00",6168,0,0,0,0,2551.285714285714,
"2019-08-21 00:00:00",1623,0,0,0,0,2441,
"2019-08-22 00:00:00",0,0,1073,0,0,1961.857142857143,
"2019-08-23 00:00:00",3246,0,1073,0,0,2347,
"2019-08-24 00:00:00",3246,0,0,0,0,2578.8571428571427,
"2019-08-25 00:00:00",1623,0,1073,0,0,2964,
"2019-08-26 00:00:00",0,0,0,0,0,2732.1428571428573,
"2019-08-27 00:00:00",0,0,0,0,0,1851,
"2019-08-28 00:00:00",1623,0,879,0,0,1976.5714285714287,
"2019-08-29 00:00:00",0,0,0,0,6334,2728.1428571428573,
"2019-08-30 00:00:00",1623,0,0,0,0,2343,
"2019-08-31 00:00:00",6870,0,0,0,0,2860.714285714286,
"2019-09-01 00:00:00",0,0,0,0,0,2475.5714285714284,
"2019-09-02 00:00:00",3779,0,0,0,0,3015.4285714285716,
"2019-09-03 00:00:00",2861,0,0,0,0,3424.1428571428573,
"2019-09-04 00:00:00",3113,0,1073,0,2047,3957.285714285714,
"2019-09-05 00:00:00",0,0,0,0,0,3052.4285714285716,
"2019-09-06 00:00:00",3246,0,0,0,0,3284.285714285714,
"2019-09-07 00:00:00",0,0,1073,0,0,2456.1428571428573,
"2019-09-08 00:00:00",0,0,0,0,0,2456.1428571428573,
"2019-09-09 00:00:00",2156,0,1073,0,0,2377.714285714286,
"2019-09-10 00:00:00",0,0,0,0,2047,2261.4285714285716,
"2019-09-11 00:00:00",0,0,0,0,0,1370.857142857143,
"2019-09-12 00:00:00",1623,0,0,0,0,1602.7142857142858,
"2019-09-13 00:00:00",1623,0,2147,0,0,1677.5714285714287,
"2019-09-14 00:00:00",0,0,0,0,0,1524.2857142857142,
"2019-09-15 00:00:00",3246,0,0,0,0,1988,
"2019-09-16 00:00:00",1353,0,0,0,0,1719.857142857143,
"2019-09-17 00:00:00",4869,0,0,0,0,2123,
"2019-09-18 00:00:00",1238,0,0,0,0,2299.8571428571427,
"2019-09-19 00:00:00",3246,0,0,0,0,2531.714285714286,
"2019-09-20 00:00:00",11961,0,0,0,0,3701.8571428571427,
"2019-09-21 00:00:00",1623,0,1073,0,0,4087,
"2019-09-22 00:00:00",0,0,1073,0,0,3776.5714285714284,
"2019-09-23 00:00:00",5772,0,1073,0,0,4561.142857142857,
"2019-09-24 00:00:00",1888,0,0,0,0,4135.285714285715,
"2019-09-25 00:00:00",2124,0,1073,0,0,4415.285714285715,
"2019-09-26 00:00:00",0,0,0,0,0,3951.5714285714284,
"2019-09-27 00:00:00",1623,0,0,0,0,2474.714285714286,
"2019-09-28 00:00:00",1724,0,0,0,0,2335.8571428571427,
"2019-09-29 00:00:00",0,0,0,0,0,2182.5714285714284,
"2019-09-30 00:00:00",3246,0,0,0,0,1668.4285714285713,
"2019-10-01 00:00:00",3246,0,1073,0,0,2015.7142857142858,
"2019-10-02 00:00:00",1623,0,0,0,0,1790.7142857142858,
"2019-10-03 00:00:00",4250,0,0,0,0,2397.8571428571427,
"2019-10-04 00:00:00",1623,0,1073,0,0,2551.1428571428573,
"2019-10-05 00:00:00",4267,0,0,0,0,2914.4285714285716,
"2019-10-06 00:00:00",0,0,0,0,0,2914.4285714285716,
"2019-10-07 00:00:00",3246,0,0,0,0,2914.4285714285716,
"2019-10-08 00:00:00",3143,0,4336,0,0,3366,
"2019-10-09 00:00:00",0,0,1073,0,0,3287.4285714285716,
"2019-10-10 00:00:00",1623,0,0,0,0,2912.1428571428573,
"2019-10-11 00:00:00",0,0,0,0,0,2527,
"2019-10-12 00:00:00",3246,0,1073,0,0,2534.4285714285716,
"2019-10-13 00:00:00",4475,0,0,0,0,3173.714285714286,
"2019-10-14 00:00:00",2674,0,2147,0,0,3398.8571428571427,
"2019-10-15 00:00:00",1623,0,0,0,0,2562.1428571428573,
"2019-10-16 00:00:00",2806,0,0,0,0,2809.714285714286,
"2019-10-17 00:00:00",0,0,0,0,0,2577.8571428571427,
"2019-10-18 00:00:00",1238,0,0,0,0,2754.714285714286,
"2019-10-19 00:00:00",0,0,0,0,0,2137.714285714286,
"2019-10-20 00:00:00",0,0,0,0,0,1498.4285714285713,
"2019-10-21 00:00:00",0,0,0,0,0,809.5714285714286,
"2019-10-22 00:00:00",0,0,0,0,0,577.7142857142857,
"2019-10-23 00:00:00",0,0,0,0,0,176.85714285714286,
"2019-10-24 00:00:00",0,0,0,0,0,176.85714285714286,
"2019-10-25 00:00:00",5843,0,2147,0,0,1141.4285714285713,
"2019-10-26 00:00:00",0,0,1073,0,0,1294.7142857142858,
"2019-10-27 00:00:00",2693,0,0,0,2047,1971.857142857143,
"2019-10-28 00:00:00",4484,0,787,0,0,2725,
"2019-10-29 00:00:00",0,0,0,0,0,2725,
"2019-10-30 00:00:00",7180,0,1073,0,0,3904.1428571428573,
"2019-10-31 00:00:00",1623,0,1565,0,0,4359.571428571428,
"2019-11-01 00:00:00",3091,0,0,0,0,3659.714285714286,
"2019-11-02 00:00:00",0,0,0,0,0,3506.4285714285716,
"2019-11-03 00:00:00",1276,0,0,0,2047,3304,
"2019-11-04 00:00:00",0,0,734,0,0,2655.714285714286,
"2019-11-05 00:00:00",1623,0,0,0,0,2887.5714285714284,
"2019-11-06 00:00:00",4695,0,0,0,0,2379.1428571428573,
"2019-11-07 00:00:00",0,0,1073,0,0,2077,
"2019-11-08 00:00:00",0,0,0,0,0,1635.4285714285713,
"2019-11-09 00:00:00",0,0,0,0,0,1635.4285714285713,
"2019-11-10 00:00:00",1623,0,0,0,0,1392.5714285714287,
"2019-11-11 00:00:00",4834,0,1073,0,0,2131.714285714286,
"2019-11-12 00:00:00",2124,0,1073,0,0,2356.714285714286,
"2019-11-13 00:00:00",4056,0,1073,0,0,2418.8571428571427,
"2019-11-14 00:00:00",1623,0,1073,0,0,2650.714285714286,
"2019-11-15 00:00:00",0,0,0,0,0,2650.714285714286,
"2019-11-16 00:00:00",1623,0,0,0,0,2882.5714285714284,
"2019-11-17 00:00:00",1623,0,1073,0,0,3035.8571428571427,
"2019-11-18 00:00:00",1623,0,0,0,0,2423.714285714286,
"2019-11-19 00:00:00",1061,0,0,0,0,2118.4285714285716,
"2019-11-20 00:00:00",5147,0,0,0,0,2120.8571428571427,
"2019-11-21 00:00:00",1623,0,0,0,0,1967.5714285714287,
"2019-11-22 00:00:00",1623,0,0,0,0,2199.4285714285716,
"2019-11-23 00:00:00",0,0,2147,0,0,2274.285714285714,
"2019-11-24 00:00:00",1316,0,290,0,0,2118.714285714286,
"2019-11-25 00:00:00",4869,0,2793,0,0,2981.4285714285716,
"2019-11-26 00:00:00",0,0,0,0,0,2829.8571428571427,
"2019-11-27 00:00:00",0,0,0,0,0,2094.5714285714284,
"2019-11-28 00:00:00",1623,0,0,0,0,2094.5714285714284,
"2019-11-29 00:00:00",4809,0,0,0,0,2549.714285714286,
"2019-11-30 00:00:00",0,0,0,0,0,2243,
"2019-12-01 00:00:00",1656,0,0,0,0,2250,
"2019-12-02 00:00:00",3246,0,2147,0,0,1925.857142857143,
"2019-12-03 00:00:00",1623,0,0,0,0,2157.714285714286,
"2019-12-04 00:00:00",0,0,0,0,0,2157.714285714286,
"2019-12-05 00:00:00",0,0,0,0,0,1925.857142857143,
"2019-12-06 00:00:00",4765,0,0,0,0,1919.5714285714287,
"2019-12-07 00:00:00",0,0,0,0,0,1919.5714285714287,
"2019-12-08 00:00:00",0,0,0,0,0,1683,
"2019-12-09 00:00:00",0,0,574,0,0,994.5714285714286,
"2019-12-10 00:00:00",0,0,0,0,0,762.7142857142857,
"2019-12-11 00:00:00",0,0,0,0,0,762.7142857142857,
"2019-12-12 00:00:00",0,0,0,0,0,762.7142857142857,
"2019-12-13 00:00:00",1623,0,0,0,0,313.85714285714283,
"2019-12-14 00:00:00",1623,0,1073,0,2047,991.5714285714286,
"2019-12-15 00:00:00",2314,0,0,0,0,1322.142857142857,
"2019-12-16 00:00:00",1623,0,0,0,0,1472,
"2019-12-17 00:00:00",4542,0,0,0,0,2120.8571428571427,
"2019-12-18 00:00:00",1238,0,0,0,0,2297.714285714286,
"2019-12-19 00:00:00",3797,0,0,0,0,2840.1428571428573,
"2019-12-20 00:00:00",1623,0,0,0,0,2840.1428571428573,
"2019-12-21 00:00:00",0,0,4622,0,0,2822.714285714286,
"2019-12-22 00:00:00",0,0,0,0,0,2492.1428571428573,
"2019-12-23 00:00:00",1623,0,4786,0,0,3175.8571428571427,
"2019-12-24 00:00:00",0,0,0,0,0,2527,
"2019-12-25 00:00:00",0,0,0,0,0,2350.1428571428573,
"2019-12-26 00:00:00",0,0,0,0,0,1807.7142857142858,
"2019-12-27 00:00:00",0,0,0,0,0,1575.857142857143,
"2019-12-28 00:00:00",0,0,0,0,0,915.5714285714286,
"2019-12-29 00:00:00",1623,0,787,0,0,1259.857142857143,
"2019-12-30 00:00:00",5653,0,4233,0,0,1756.5714285714287,
"2019-12-31 00:00:00",5923,0,0,0,0,2602.714285714286,
"2020-01-01 00:00:00",12047,0,0,0,0,4323.714285714285,
"2020-01-02 00:00:00",3046,0,0,0,0,4758.857142857143,
"2020-01-03 00:00:00",0,0,0,0,0,4758.857142857143,
"2020-01-04 00:00:00",265,0,0,0,0,4796.714285714285,
"2020-01-05 00:00:00",3293,0,2186,0,0,5235.285714285715,
"2020-01-06 00:00:00",0,0,0,0,0,3823,
"2020-01-07 00:00:00",3301,0,366,0,0,3500.714285714286,2319.8571428571427
"2020-01-08 00:00:00",2985,0,0,0,0,2206.1428571428573,2398.4285714285716
"2020-01-09 00:00:00",3709,0,0,0,0,2300.8571428571427,2192.5714285714284
"2020-01-10 00:00:00",5317,0,0,0,0,3060.4285714285716,2572.8571428571427
"2020-01-11 00:00:00",2366,0,1073,0,0,3514,2590.1428571428573
"2020-01-12 00:00:00",5787,0,0,0,0,3557.8571428571427,2774.1428571428573
"2020-01-13 00:00:00",3055,0,4011,0,0,4567.285714285715,2392.8571428571427
"2020-01-14 00:00:00",14178,0,0,0,0,6068.857142857143,3468.5714285714284
"2020-01-15 00:00:00",3962,0,3209,0,0,6667,3236.714285714286
"2020-01-16 00:00:00",0,0,0,0,0,6137.142857142857,3382.5714285714284
"2020-01-17 00:00:00",0,0,0,0,0,5377.571428571428,2679.1428571428573
"2020-01-18 00:00:00",1623,0,0,0,0,5118,2502.285714285714
"2020-01-19 00:00:00",3451,0,185,0,0,4810.714285714285,2329.5714285714284
"2020-01-20 00:00:00",4047,0,3712,0,0,4909.857142857143,2406.714285714286
"2020-01-21 00:00:00",4768,0,0,0,0,3565.5714285714284,1718.2857142857142
"2020-01-22 00:00:00",2419,0,1073,0,0,3040,1950.142857142857
"2020-01-23 00:00:00",5012,0,0,0,0,3756,2158.4285714285716
"2020-01-24 00:00:00",2419,0,1073,0,0,4255,1773.2857142857142
"2020-01-25 00:00:00",2064,0,4879,0,0,5015.142857142857,2158.4285714285716
"2020-01-26 00:00:00",8266,0,0,0,0,5676.571428571428,2322.5714285714284
"2020-01-27 00:00:00",5483,0,0,0,0,5351.285714285715,2090.714285714286
"2020-01-28 00:00:00",9496,0,0,0,0,6026.714285714285,1627
"2020-01-29 00:00:00",6515,0,368,0,0,6511,2679.8571428571427
"2020-01-30 00:00:00",264,0,0,0,0,5832.714285714285,2478.714285714286
"2020-01-31 00:00:00",7430,0,0,0,0,6395.142857142857,2478.714285714286
"2020-02-01 00:00:00",0,0,1234,0,0,5579.428571428572,2093.5714285714284
"2020-02-02 00:00:00",0,0,0,0,0,4398.571428571428,2357.8571428571427
"2020-02-03 00:00:00",0,0,0,0,0,3615.285714285714,2357.8571428571427
"2020-02-04 00:00:00",0,0,1073,0,0,2412,2510.1428571428573
"2020-02-05 00:00:00",1403,0,0,0,0,1629.142857142857,1492
"2020-02-06 00:00:00",4869,0,0,0,0,2287,1229.4285714285713
"2020-02-07 00:00:00",7724,0,162,0,0,2352.285714285714,1461.2857142857142
"2020-02-08 00:00:00",5583,0,0,0,0,2973.5714285714284,2113.8571428571427
"2020-02-09 00:00:00",4994,11268,0,0,0,5296.714285714285,1944.5714285714287
